"Brand","model","Ram","storage","price","rating"
"Nubia","V70 Design","8GB","256GB",12999,4.9
"Nubia","V70 Design","8GB","128GB",12999,4.9
"realme","C71","6GB","128GB",0,4.9
"realme","C71","4GB","128GB",0,4.7
"vivo","Y19s Pro","6GB","128GB",18999,5
"Samsung","Galaxy A36 5G","8GB","256GB",48999,4.5
"Samsung","Galaxy A36 5G","8GB","128GB",43999,4.7
"UMIDIGI","G9A","4GB","64GB",8990,NA
"Samsung","Galaxy A56 5G","12GB","256GB",64499,4.6
"Samsung","Galaxy A56 5G","8GB","256GB",59499,4.7
"UMIDIGI","G9 5G","6GB","128GB",13990,5
"",NA,"8GB","18GB",0,4.6
"",NA,"12GB","14GB",0,4.7
"Infinix","Note 50 Pro+ 5G","12GB","256GB",54999,NA
"Infinix","Note 50 Pro","8GB","256GB",29999,4.8
"Infinix","Note 50","8GB","256GB",25999,4.8
"",NA,"6GB","12GB",17999,4.7
"Redmi","A5","6GB","128GB",15999,4.6
"Redmi","A5","4GB","64GB",12999,4.7
"TECNO","Camon 40 Pro","8GB","256GB",0,4.7
"Google","Pixel 8 Pro 5G","12GB","128GB",79999,5
"Google","Pixel 7 Pro 5G","12GB","128GB",59999,5
"itel","P70","6GB","128GB",10990,4.6
"vivo","Y04","4GB","128GB",13999,4.8
"vivo","Y04","4GB","64GB",12999,4.9
"Symphony","Max 10","3GB","32GB",7399,4.7
"Helio","100","8GB","256GB",0,NA
"Symphony","Max 10","2GB","32GB",6999,4.8
"Nokia","3210",NA,NA,6500,NA
"vivo","Y29","8GB","128GB",21999,5
"realme","Note 60x","4GB","64GB",0,4.8
"HONOR","X5b Plus","4GB","128GB",0,4.9
"vivo","Y19s","4GB","128GB",14999,4.9
"iPhone","16 128GB",NA,NA,169999,NA
"iPhone","16 Pro 128GB with Free Apple 20W Adapter",NA,NA,209999,5
"iPhone","16 Pro Max 512GB ",NA,NA,294999,5
"iPhone","16 Pro Max 256GB ",NA,NA,249999,5
"OPPO","A3","6GB","128GB",0,5
"iPhone","16 Pro 256GB with Free Apple 20W Adapter",NA,NA,229999,NA
"Infinix","Smart 9 HD","3GB","64GB",0,5
"OPPO","Reno12 F 5G","12GB","256GB",32990,5
"Symphony","Atom 5","4GB","64GB",0,4.9
"XTRA","X10",NA,NA,2199,4.8
"HONOR","200 5G","12GB","256GB",0,5
"OPPO","Reno12 F","8GB","256GB",0,5
"OnePlus","Nord CE 4 Lite 5G","8GB","256GB",0,4.9
"HONOR","X8b","8GB","512GB",29999,5
"Redmi","A3","4GB","64GB",10999,4.8
"Nokia","C32","4GB","64GB",13499,4.5
"Nokia","106 DS 2023",NA,NA,2475,5
"Itel","it5262 DS",NA,NA,0,NA
"Itel","Magic 4 DS (it6360)",NA,NA,0,4.9
"iPhone","15 Plus 256GB with Free Apple 20W Adapter",NA,NA,199999,NA
"iPhone","15 128GB ",NA,NA,159999,5
"iPhone","15 Pro 256GB with Free Apple 20W Adapter",NA,NA,219999,NA
"iPhone","15 Pro Max 1TB with Free Apple 20W Adapter",NA,NA,319999,NA
"iPhone","15 Pro Max 512GB with Free Apple 20W Adapter",NA,NA,279999,NA
"Itel","it5617 DS",NA,NA,0,NA
"Itel","it2171 DS",NA,NA,0,NA
"Itel","it2166 DS",NA,NA,0,5
"iPhone","14 128GB ",NA,NA,146999,NA
